Date,Prev Close,Open,High,Low,Close,Volume
7/31/2018,3209.95,3215,3302,3191.05,3294.45,753969
8/1/2018,3294.45,3296,3333.35,3257.15,3280.4,463790
8/2/2018,3280.4,3296,3296,3218.25,3263.7,352679
8/3/2018,3263.7,3270,3282.45,3229,3250.55,311563
8/6/2018,3250.55,3279,3309,3251.05,3297.1,338084
8/7/2018,3297.1,3304,3329.95,3268.05,3297.75,248243
8/8/2018,3297.75,3298,3322.4,3287.05,3299.05,234708
8/9/2018,3299.05,3306,3343.65,3262,3281.35,440547
8/10/2018,3281.35,3299.9,3340,3262.35,3319.4,356538
8/13/2018,3319.4,3300,3347,3277.15,3308.2,293422
8/14/2018,3308.2,3317,3333,3253.6,3266.35,249075
8/16/2018,3266.35,3262,3304.45,3235.1,3282.65,274268
8/17/2018,3282.65,3315,3319.7,3235.55,3242.3,284947
8/20/2018,3242.3,3266.6,3324,3250.35,3304,301515
8/21/2018,3304,3310,3349.9,3297.05,3316.75,317643
8/23/2018,3316.75,3331,3334.95,3265,3284.75,182542
8/24/2018,3284.75,3277.4,3287.95,3202.1,3212.3,320734
8/27/2018,3212.3,3230,3240,3210.1,3223.75,250565
8/28/2018,3223.75,3228,3244.8,3188.7,3232.75,363420
8/29/2018,3232.75,3216,3274.85,3201,3246.1,294701
8/30/2018,3246.1,3227,3255,3210.05,3223.7,381370
8/31/2018,3223.7,3208,3260,3201.05,3253.8,401621
9/3/2018,3253.8,3280,3295.75,3235,3242.45,292015
9/4/2018,3242.45,3257.7,3259,3180,3184.15,178340
9/5/2018,3184.15,3179,3203.95,3134.45,3145.4,355010
9/6/2018,3145.4,3151.35,3180,3116.6,3164.85,303246
9/7/2018,3164.85,3180,3345,3161.85,3329.35,666688
9/10/2018,3329.35,3333,3334.85,3258.2,3278.3,302172
9/11/2018,3278.3,3294,3294,3170,3184.2,479594
9/12/2018,3184.2,3199,3202.4,3107.75,3163.75,424166
9/14/2018,3163.75,3187,3200.6,3151.15,3186.65,329042
9/17/2018,3186.65,3180,3180,3110.25,3127.9,260149
9/18/2018,3127.9,3140,3153.2,3104.5,3111.45,337805
9/19/2018,3111.45,3130,3180,3102.05,3153.95,299509
9/21/2018,3153.95,3169.85,3188.75,3020,3175.2,579823
9/24/2018,3175.2,3175.3,3183,3080.05,3110.2,615568
9/25/2018,3110.2,3121.95,3125,3082,3112.6,463611
9/26/2018,3112.6,3140,3140,3086.7,3100.05,357504
9/27/2018,3100.05,3114,3130.9,3075,3088.1,932370
9/28/2018,3088.1,3092,3099.9,2877.85,2933.25,832489
10/1/2018,2933.25,2910,2985.7,2850,2973,663628
10/3/2018,2973,2989,2995,2900,2913.5,503936
10/4/2018,2913.5,2881.1,2887,2713.15,2763.5,1172793
10/5/2018,2763.5,2758,2779.95,2692,2740.75,811688
10/8/2018,2740.75,2725,2885,2710.05,2873.05,762339
10/9/2018,2873.05,2896.6,2931.9,2870.15,2891.75,699147
10/10/2018,2891.75,2918,2993.65,2907.9,2920.1,1165353
10/11/2018,2920.1,2877,2934.9,2846.4,2871,635575
10/12/2018,2871,2892.5,2939.8,2875,2893.95,384692
10/15/2018,2893.95,2902,2914.5,2867,2881.25,209679
10/16/2018,2881.25,2871,2911.3,2871,2895.2,609045
10/17/2018,2895.2,2915,2995,2766.25,2807.55,1625059
10/19/2018,2807.55,2802.9,2803.95,2675.1,2712.75,782281
10/22/2018,2712.75,2750,2766,2691.45,2731.8,312603
10/23/2018,2731.8,2717,2744.9,2694,2724.25,463980
10/24/2018,2724.25,2767.1,2767.1,2660.15,2701.65,516142
10/25/2018,2701.65,2688.7,2715,2648,2695.1,700158
10/26/2018,2695.1,2704,2757,2672,2705.35,657518
10/29/2018,2705.35,2738,2769,2708,2749.85,453890
10/30/2018,2749.85,2759,2809.95,2735,2773.9,403508
10/31/2018,2773.9,2784.5,2820,2712.85,2762.35,762180
11/1/2018,2762.35,2778,2805,2749,2792.25,172451
11/2/2018,2792.25,2849.95,2939.85,2838.55,2896.6,548045
11/5/2018,2896.6,2899,2900.7,2815,2847.8,248031
11/6/2018,2847.8,2864,2963.95,2827.8,2856.05,248605
11/7/2018,2856.05,2897,2897,2850,2888.55,37641
11/9/2018,2888.55,2898,2965.5,2878.3,2956.7,275743
11/12/2018,2956.7,2958.85,2976.5,2820.1,2839.35,280472
11/13/2018,2839.35,2828,2898.45,2808,2879.7,269648
11/14/2018,2879.7,2898.9,2927.4,2823,2847.55,263733
11/15/2018,2847.55,2872,2934.9,2856.2,2922.15,341266
11/16/2018,2922.15,2930,2970,2925.25,2961.9,383335
11/19/2018,2961.9,2973.3,2998.9,2963.1,2980.65,291764
11/20/2018,2980.65,2988.9,2994.95,2941,2960.1,161818
11/21/2018,2960.1,2952.6,2961.5,2892.2,2912.05,288328
11/22/2018,2912.05,2901,2954.7,2872.15,2917.75,346980
11/26/2018,2917.75,2918,3104.7,2912.25,3076,645146
11/27/2018,3076,3068.35,3075,2950,2958.15,798702
11/28/2018,2958.15,2973,3015,2970,2999.15,650210
11/29/2018,2999.15,3025.95,3042.8,2996.65,3016.8,502846
11/30/2018,3016.8,3025,3061.8,3020,3055.2,418913
12/3/2018,3055.2,3050,3067.35,2999.05,3039.9,627118
12/4/2018,3039.9,3040,3091.25,3035,3069.15,427274
12/5/2018,3069.15,3059.9,3081.95,3028.4,3052.5,211238
12/6/2018,3052.5,3028.2,3053.7,3005.05,3026.75,713055
12/7/2018,3026.75,3060,3077,3025.1,3066.8,365305
12/10/2018,3066.8,3025,3060,3005,3046.5,682813
12/11/2018,3046.5,3010,3062.5,2982,3038.8,443657
12/12/2018,3038.8,3055,3274.25,3040.6,3258.65,2188953
12/13/2018,3258.65,3230,3340,3210.05,3318.25,1278210
12/14/2018,3318.25,3302,3350.8,3266.65,3314.65,920809
12/17/2018,3314.65,3316,3320,3265.3,3286.1,707590
12/18/2018,3286.1,3275.05,3324.65,3240,3298.05,910514
12/19/2018,3298.05,3305,3330.1,3280,3305.2,947007
12/20/2018,3305.2,3295.95,3380,3268.45,3361.35,388448
12/21/2018,3361.35,3361.35,3369,3311.5,3324.15,525895
12/24/2018,3324.15,3300,3301,3150,3168.4,655657
12/26/2018,3168.4,3160,3212,3136.05,3175.2,506895
12/27/2018,3175.2,3208.7,3210,3114.65,3128.8,357087
12/28/2018,3128.8,3138.05,3160,3110.75,3122.6,260717
12/31/2018,3122.6,3143,3159.05,3087,3104.25,279055
1/1/2019,3104.25,3089,3135,3073.3,3127.6,344239
1/2/2019,3127.6,3115,3117.3,3023.8,3046.55,597712
1/3/2019,3046.55,3032,3078,3006.3,3014.65,368413
1/4/2019,3014.65,3030,3045,2972.05,2987.85,405667
1/7/2019,2987.85,3020,3023,2952,2957.95,361881
1/8/2019,2957.95,2974,2994.5,2930.25,2970.3,354130
1/9/2019,2970.3,2985.1,2985.1,2907,2937.45,388001
1/10/2019,2937.45,2932,2949.95,2912.55,2919.5,452293
1/11/2019,2919.5,2923,2940.95,2885,2899.25,258996
1/14/2019,2899.25,2901,2910.3,2856.05,2867,267722
1/15/2019,2867,2879.7,2918.35,2867.35,2910.95,371767
1/16/2019,2910.95,2909,2914.95,2870.3,2879.85,261721
1/17/2019,2879.85,2878.5,2936.9,2864,2903.6,515341
1/18/2019,2903.6,2916.4,2929.95,2863,2898.75,389524
1/21/2019,2898.75,2901,2909.85,2780,2794.25,628463
1/22/2019,2794.25,2795,2835,2742.5,2824.9,842837
1/23/2019,2824.9,2832,2851.45,2785.1,2795.95,326454
1/24/2019,2795.95,2795,2828,2780.05,2790.2,240737
1/25/2019,2790.2,2755,2788.75,2652.7,2670.15,775065
1/28/2019,2670.15,2680,2685,2586.75,2598.6,576248
1/29/2019,2598.6,2601.05,2656.85,2574.3,2633.3,666747
1/30/2019,2633.3,2627,2650,2591.6,2611,696557
1/31/2019,2611,2612.1,2634.7,2561,2613.95,1901346
2/1/2019,2613.95,2629.45,2839.35,2625,2807.25,3296513
2/4/2019,2807.25,2800,2844.95,2718.2,2780.15,991486
2/5/2019,2780.15,2804,2873.35,2800,2854.55,767865
2/6/2019,2854.55,2870,2892,2850,2880.05,445829
2/7/2019,2880.05,2885,2949.15,2885,2939.05,546196
2/8/2019,2939.05,2915,2960,2912.65,2938.85,544587
2/11/2019,2938.85,2915,2915.95,2804.55,2889.05,478111
2/12/2019,2889.05,2896.85,2896.85,2785,2799.55,627923
2/13/2019,2799.55,2800,2800,2725,2751.45,1667830
2/14/2019,2751.45,2755.2,2891.65,2725.1,2776.2,661406
2/15/2019,2776.2,2785.4,2785.4,2678,2696.45,700634
2/18/2019,2696.45,2690,2704.9,2660.45,2683.55,433854
2/19/2019,2683.55,2687,2713.2,2628.9,2636.85,684524
2/20/2019,2636.85,2646.05,2661.75,2606.6,2623.75,605830
2/21/2019,2623.75,2632,2657,2581.5,2641.25,736959
2/22/2019,2641.25,2652.9,2697.9,2620,2679.85,720407
2/25/2019,2679.85,2690,2723.6,2690,2712.5,443819
2/26/2019,2712.5,2706.55,2713,2614,2689.05,751767
2/27/2019,2689.05,2695,2743,2661,2678.55,581837
2/28/2019,2678.55,2700.1,2707.6,2620,2628.1,870312
3/1/2019,2628.1,2649.9,2690.6,2640.05,2675.6,918224
3/5/2019,2675.6,2669.95,2822,2652.05,2795.65,1107587
3/6/2019,2795.65,2795,2815,2742,2765.85,631138
3/7/2019,2765.85,2770,2779,2721,2730.1,394045
3/8/2019,2730.1,2731,2758.45,2699.95,2740.35,674840
3/11/2019,2740.35,2745,2828.4,2745,2814.75,857601
3/12/2019,2814.75,2840,2849.4,2790.1,2808.45,840207
3/13/2019,2808.45,2814,2828,2790.6,2803.65,380361
3/14/2019,2803.65,2813,2818,2744.1,2751.7,497697
3/15/2019,2751.7,2771,2771,2717.1,2735.85,916870
3/18/2019,2735.85,2745,2763.15,2662,2669.5,830642
3/19/2019,2669.5,2659,2659,2601,2614.05,978189
3/20/2019,2614.05,2614.05,2645,2593.05,2609.15,877100
3/22/2019,2609.15,2624.45,2637.95,2594.05,2603.3,566228
3/25/2019,2603.3,2594,2608.8,2537.05,2575.7,854446
3/26/2019,2575.7,2586,2604.7,2546.8,2574.45,555742
3/27/2019,2574.45,2593.8,2594,2535,2543.2,760530
3/28/2019,2543.2,2550,2558,2515,2525.75,1147361
3/29/2019,2525.75,2540,2577.75,2526.2,2553.15,1164408
4/1/2019,2553.15,2573,2593.4,2545,2558.5,832495
4/2/2019,2558.5,2550.4,2599,2545,2569.95,1063757
4/3/2019,2569.95,2586.95,2594,2567,2580.45,1427316
4/4/2019,2580.45,2599.95,2648.7,2595,2637.2,2007440
4/5/2019,2637.2,2652,2664,2605.1,2618.4,722753
4/8/2019,2618.4,2628,2643.95,2581,2586.85,723035
4/9/2019,2586.85,2590,2631.95,2568.8,2623.65,769508
4/10/2019,2623.65,2619,2619,2586.8,2594.4,672025
4/11/2019,2594.4,2600,2612,2589.65,2601.1,608414
4/12/2019,2601.1,2597,2644.8,2591.15,2639.9,925046
4/15/2019,2639.9,2653,2710.9,2646.05,2700.7,958245
4/16/2019,2700.7,2723.75,2749.9,2715,2739.65,741047
4/18/2019,2739.65,2742.9,2759.9,2732.55,2741.55,563893
4/22/2019,2741.55,2741.55,2749.95,2685,2689.5,453998
4/23/2019,2689.5,2689,2727.35,2615,2638.05,395502
4/24/2019,2638.05,2650,2661.6,2582.15,2611.9,940782
4/25/2019,2611.9,2618,2638,2597.65,2612.25,690718
4/26/2019,2612.25,2610,2616.75,2573.7,2604,727578
4/30/2019,2604,2573,2574,2477,2511.85,1634120
5/2/2019,2511.85,2510,2569.4,2492.5,2551.7,937946
5/3/2019,2551.7,2550,2587,2537.4,2565.4,674666
5/6/2019,2565.4,2540,2563,2525.1,2531.3,463670
5/7/2019,2531.3,2567.9,2568,2521.5,2527.35,347427
5/8/2019,2527.35,2525.8,2540.85,2481.6,2499.7,406025
5/9/2019,2499.7,2499,2555,2490.6,2537.75,585480
5/10/2019,2537.75,2535,2560,2500.05,2507.3,332771
5/13/2019,2507.3,2507.3,2537.5,2500,2510.75,313902
5/14/2019,2510.75,2508,2534.8,2475,2509.75,396304
5/15/2019,2509.75,2525,2538.6,2483,2493.4,438740
5/16/2019,2493.4,2495,2561,2488,2520.3,283127
5/17/2019,2520.3,2523,2637,2521.8,2622.55,962165
5/20/2019,2622.55,2690,2742,2633.55,2713.45,722330
5/21/2019,2713.45,2725,2726.95,2648,2657.2,445944
5/22/2019,2657.2,2657.4,2714.7,2638,2699.65,463923
5/23/2019,2699.65,2740,2800.15,2707.9,2743.5,1177415
5/24/2019,2743.5,2753,2845,2750,2828.45,756746
5/27/2019,2828.45,2840,2850,2800.35,2821.2,422121
5/28/2019,2821.2,2828,2828,2735,2743.1,842709
5/29/2019,2743.1,2757.95,2757.95,2702.8,2725.5,528550
5/30/2019,2725.5,2730,2743.95,2701.2,2715.2,406544
5/31/2019,2715.2,2737.7,2763.15,2665,2680.25,683661
6/3/2019,2680.25,2712,2859.15,2712,2840.25,1911409
6/4/2019,2840.25,2833,2835,2745,2752.7,1051402
6/6/2019,2752.7,2765,2796,2716.1,2788.75,1231094
6/7/2019,2788.75,2790,2812,2731.9,2762.8,841021
6/10/2019,2762.8,2794,2794,2717.2,2745,493407
6/11/2019,2745,2760,2793,2745.3,2776.15,465376
6/12/2019,2776.15,2767,2769.9,2720.05,2728.05,521559
6/13/2019,2728.05,2730,2772,2685.35,2705.1,480205
6/14/2019,2705.1,2700,2719.5,2660.1,2670.3,320455
6/17/2019,2670.3,2665,2684.2,2636,2648.25,484673
6/18/2019,2648.25,2650.05,2683,2635,2667.8,469539
6/19/2019,2667.8,2680,2680,2572.55,2606.15,552137
6/20/2019,2606.15,2610,2669.7,2600,2665.7,692167
6/21/2019,2665.7,2659.95,2699,2592.9,2606,903440
6/24/2019,2606,2606,2606,2540.7,2586.25,725058
6/25/2019,2586.25,2571,2603.5,2550,2584.65,412936
6/26/2019,2584.65,2577,2603.95,2557.8,2573.6,470716
6/27/2019,2573.6,2585,2617.8,2571.05,2598.4,1174382
6/28/2019,2598.4,2598.55,2600.6,2572.05,2581.5,265726
7/1/2019,2581.5,2596,2639.5,2590,2616.5,728762
7/2/2019,2616.5,2596.5,2618.8,2571.05,2597.05,532893
7/3/2019,2597.05,2601,2613.8,2582.4,2587.5,419366
7/4/2019,2587.5,2590.25,2618,2585,2606.15,446710
7/5/2019,2606.15,2618,2620,2500,2512.3,501715
7/8/2019,2512.3,2499,2499,2360,2380.15,1256185
7/9/2019,2380.15,2380,2458.5,2373.6,2444.1,763513
7/10/2019,2444.1,2450,2459,2392,2400,458641
7/11/2019,2400,2428,2520,2385.25,2507.8,1163266
7/12/2019,2507.8,2502,2584.4,2472.4,2569.8,1397898
7/15/2019,2569.8,2552,2579.9,2514.2,2545.55,769562
7/16/2019,2545.55,2515,2569.45,2487.15,2544.35,632082
7/17/2019,2544.35,2521,2556.6,2505.05,2522.95,497857
7/18/2019,2522.95,2519.9,2555,2466.65,2479.45,977841
7/19/2019,2479.45,2480.05,2507.35,2378.95,2387.4,1059276
7/22/2019,2387.4,2387.4,2454,2360.65,2403.7,1136002
7/23/2019,2403.7,2415.55,2480,2401.7,2469.3,812373
7/24/2019,2469.3,2452.55,2492.65,2396.3,2403.4,619043
7/25/2019,2403.4,2416,2448,2380.1,2386.5,812832
7/26/2019,2386.5,2397.8,2487.55,2366.5,2467.3,1085566
7/29/2019,2467.3,2430.1,2451,2331.05,2404.55,936006
7/30/2019,2404.55,2408,2424.65,2245.3,2258.8,1582385
7/31/2019,2258.8,2270,2369.9,2225.6,2356.1,2930738
8/1/2019,2356.1,2335,2381,2301.4,2368.55,968967
8/2/2019,2368.55,2337,2430,2288.55,2401.95,2090929
8/5/2019,2401.95,2389.95,2435,2346,2399.25,1093274
8/6/2019,2399.25,2399.25,2484,2380.05,2468.55,1169931
8/7/2019,2468.55,2475,2528.8,2468.6,2505.25,1079213
8/8/2019,2505.25,2500.5,2629,2495,2587.9,1692331
8/9/2019,2587.9,2613.85,2641.9,2600,2622.25,1091395
8/13/2019,2622.25,2615.6,2651.05,2546.85,2566.8,1179168
8/14/2019,2566.8,2588.95,2647.7,2580,2634.15,998006
8/16/2019,2634.15,2561.55,2680,2547.05,2669,1373556
8/19/2019,2669,2672,2699.95,2616.2,2631.5,1215957
8/20/2019,2631.5,2655,2677.8,2631.6,2669.25,1017915
8/21/2019,2669.25,2663.8,2722,2663.55,2714.25,1398096
8/22/2019,2714.25,2713,2714.25,2606,2626.25,1102826
8/23/2019,2626.25,2625,2670,2612.6,2640.2,1202938
8/26/2019,2640.2,2695,2695,2557.35,2590.95,1195915
8/27/2019,2590.95,2638,2638,2581.4,2614.45,5531848
8/28/2019,2614.45,2597.75,2626,2555,2568.5,631760
8/29/2019,2568.5,2564.9,2577.8,2533.3,2547.75,547796
8/30/2019,2547.75,2559.85,2579,2520.55,2572.05,544092
9/3/2019,2572.05,2571.85,2619.95,2548.95,2557.45,867231
9/4/2019,2557.45,2562.1,2589.25,2530.25,2566.1,532877
9/5/2019,2566.1,2574.95,2614,2567.15,2605.9,577091
9/6/2019,2605.9,2612.4,2670,2590.1,2659.95,1021359
9/9/2019,2659.95,2637.95,2697.7,2621,2691.6,619224
9/11/2019,2691.6,2687,2770,2680,2760.15,1063773
9/12/2019,2760.15,2747,2766,2720,2740.75,701793
9/13/2019,2740.75,2742,2785,2718,2776.6,855456
9/16/2019,2776.6,2755,2794,2722.4,2738.65,858330
9/17/2019,2738.65,2744.9,2762,2555,2568.95,1327205
9/18/2019,2568.95,2590,2617,2517,2576.1,1207661
9/19/2019,2576.1,2561,2595,2513.45,2532.25,706524
9/20/2019,2532.25,2535,3016.55,2532.85,2862.9,4283092
9/23/2019,2862.9,2875,3022.9,2770.7,2820.35,1380382
9/24/2019,2820.35,2845,2845.3,2724.65,2755.95,1064290
9/25/2019,2755.95,2750,2750,2646.6,2704.25,1063692
9/26/2019,2704.25,2695,2775,2684.85,2760.1,1046239
9/27/2019,2760.1,2756.4,2778.45,2707,2729.15,679062
9/30/2019,2729.15,2734,2758.75,2668.2,2704.75,837786
10/1/2019,2704.75,2715.7,2738.9,2637,2688.35,865901
10/3/2019,2688.35,2710,2734,2655,2667.45,937439
10/4/2019,2667.45,2681.8,2715,2659,2668.3,689443
10/7/2019,2668.3,2649,2684,2606.3,2674,581314
10/9/2019,2674,2680,2690,2583,2604.35,1065595
10/10/2019,2604.35,2604.35,2635,2581.15,2601.85,654085
10/11/2019,2601.85,2614.85,2635,2567.9,2597.85,594047
10/14/2019,2597.85,2590,2628.45,2571.85,2609.2,708591
10/15/2019,2609.2,2620.15,2699.95,2610,2675.7,1011239
10/16/2019,2675.7,2692.4,2692.4,2592.3,2602.35,926034
10/17/2019,2602.35,2609,2644,2582,2629.2,1107128
10/18/2019,2629.2,2629,2662.05,2605.85,2646.15,1179162
10/22/2019,2646.15,2660,2713.45,2641.2,2674.65,799030
10/23/2019,2674.65,2670.05,2738,2634,2712.9,1119172
10/24/2019,2712.9,2730,2749.75,2650,2696,1427292
10/25/2019,2696,2705,2708,2630,2657.55,799469
10/27/2019,2657.55,2662,2691.95,2650,2668.9,69656
10/29/2019,2668.9,2684.5,2720,2665.75,2701.55,1088620
10/30/2019,2701.55,2717,2717,2677,2684.5,739316
10/31/2019,2684.5,2695,2716,2689.45,2704.2,673886
11/1/2019,2704.2,2708,2759,2671.1,2707.15,1427332
11/4/2019,2707.15,2712,2714.95,2638,2643.5,760461
11/5/2019,2643.5,2659,2679,2638.05,2665,508321
11/6/2019,2665,2660,2696.9,2641,2678.35,601239
11/7/2019,2678.35,2670,2673.5,2643,2660.85,440308
11/8/2019,2660.85,2660.8,2692,2640.65,2646.95,444717
11/11/2019,2646.95,2635,2656.95,2585.65,2594,570373
11/13/2019,2594,2585,2627.7,2575.4,2589.1,692298
11/14/2019,2589.1,2595,2608.15,2577,2591.65,461170
11/15/2019,2591.65,2600,2614.95,2530.25,2543.2,682624
11/18/2019,2543.2,2546,2552.5,2496.75,2502.9,808951
11/19/2019,2502.9,2520,2520,2463.1,2468.95,1011599
11/20/2019,2468.95,2478,2485,2436.3,2470.5,918063
11/21/2019,2470.5,2477,2499.9,2436.55,2443.45,677663
11/22/2019,2443.45,2449.95,2458.4,2426,2441.6,471953
11/25/2019,2441.6,2458,2499,2427.7,2479,1144301
11/26/2019,2479,2489,2514.75,2471.5,2494.6,1342442
11/27/2019,2494.6,2495.9,2534,2491.55,2523.25,1008253
11/28/2019,2523.25,2517,2520,2460,2466.3,544359
11/29/2019,2466.3,2476.75,2483.75,2424,2433.55,757233
12/2/2019,2433.55,2431,2447,2400,2406.95,671750
12/3/2019,2406.95,2402,2434.9,2400,2422.4,506622
12/4/2019,2422.4,2420,2458.75,2412,2439,457308
12/5/2019,2439,2445,2475,2391,2396.6,948025
12/6/2019,2396.6,2411,2416.6,2351,2362.2,750661
12/9/2019,2362.2,2376.7,2395,2359.6,2381.75,428294
12/10/2019,2381.75,2400,2406.1,2322,2330,805888
12/11/2019,2330,2337,2343.95,2263,2296.3,1264067
12/12/2019,2296.3,2312,2344.4,2307.35,2334.05,871422
12/13/2019,2334.05,2348,2359,2320.2,2338.15,924706
12/16/2019,2338.15,2340.25,2347.95,2304.15,2308.45,593867
12/17/2019,2308.45,2318,2328.25,2297,2304.95,810022
12/18/2019,2304.95,2314.95,2320,2290.05,2311.95,952321
12/19/2019,2311.95,2311.1,2376.6,2295.75,2363.7,1767354
12/20/2019,2363.7,2369,2425,2365,2393.2,1615264
12/23/2019,2393.2,2400,2435.35,2381.4,2420.1,1192490
12/24/2019,2420.1,2419.95,2448.55,2419.05,2432.65,1173285
12/26/2019,2432.65,2432.65,2454.95,2425.05,2438.65,754276
12/27/2019,2438.65,2450,2458,2421.5,2442.45,599490
12/30/2019,2442.45,2446,2485,2441,2479.05,699880
12/31/2019,2479.05,2466.5,2474,2433.45,2443.05,443409
1/1/2020,2443.05,2454.9,2462.55,2427.35,2432.55,314519
1/2/2020,2432.55,2447.8,2452,2417.05,2429.45,546945
1/3/2020,2429.45,2420,2449,2415,2432.35,544720
1/6/2020,2432.35,2428.95,2428.95,2360.05,2368.15,624665
1/7/2020,2368.15,2378,2399.9,2337,2348.05,620687
1/8/2020,2348.05,2322,2345.05,2310.55,2317.55,595883
1/9/2020,2317.55,2341,2365,2326.1,2354.55,732115
1/10/2020,2354.55,2357,2387.7,2351,2363.45,578287
1/13/2020,2363.45,2382.9,2382.9,2352.35,2366.75,434063
1/14/2020,2366.75,2367,2418.8,2361.05,2411.4,787340
1/15/2020,2411.4,2419.95,2480.55,2414,2476.3,1051367
1/16/2020,2476.3,2474.95,2474.95,2427,2434.5,590255
1/17/2020,2434.5,2445,2474.9,2421.6,2454,457663
1/20/2020,2454,2454,2459.65,2410.1,2415.6,320280
1/21/2020,2415.6,2410,2412.65,2375,2398.7,568473
1/22/2020,2398.7,2408.7,2410,2379,2399.05,346888
1/23/2020,2399.05,2397,2434.85,2380,2429.75,315469
1/24/2020,2429.75,2440,2474.8,2427.1,2468.65,519690
1/27/2020,2468.65,2456,2498.5,2425.05,2455.75,897656
1/28/2020,2455.75,2456.75,2508.95,2440,2468.85,904634
1/29/2020,2468.85,2484,2510,2470,2486.35,787135
1/30/2020,2486.35,2486.95,2522,2464,2482.3,797868
1/31/2020,2482.3,2508,2521.9,2492.05,2501.85,574957
2/1/2020,2501.85,2489.85,2531,2380.15,2446.9,791944
2/3/2020,2446.9,2391,2469,2358,2376.15,1507692
2/4/2020,2376.15,2412,2484.6,2400.8,2462.05,1187298
2/5/2020,2462.05,2472,2478.9,2345.55,2373.25,2176980
2/6/2020,2373.25,2395,2427,2355,2411.3,1632634
2/7/2020,2411.3,2480,2496,2421.35,2443.45,2709754
2/10/2020,2443.45,2449.5,2457.45,2375.15,2385.7,949025
2/11/2020,2385.7,2415,2443.35,2390,2396.45,680119
2/12/2020,2396.45,2410,2430,2400,2423.05,467714
2/13/2020,2423.05,2419,2441.3,2401,2408.95,514501
2/14/2020,2408.95,2424,2437.8,2351.1,2356.5,798770
2/17/2020,2356.5,2335,2335,2269.55,2283.35,818134
2/18/2020,2283.35,2283.2,2283.2,2225,2252.65,839607
2/19/2020,2252.65,2274,2278,2227.05,2251.6,729471
2/20/2020,2251.6,2267,2276,2235.45,2240.25,886179
2/24/2020,2240.25,2220,2220,2175,2184.2,808263
2/25/2020,2184.2,2190.2,2214,2164.05,2184.15,861921
2/26/2020,2184.15,2180,2195,2136,2142.55,972076
2/27/2020,2142.55,2147.9,2158.65,2101,2110.25,1093297
2/28/2020,2110.25,2080,2110,2033.95,2051.75,1879071
3/2/2020,2051.75,2100,2110,1961,1975.45,1207967
3/3/2020,1975.45,1976,2063.85,1976,2054.85,1689926
3/4/2020,2054.85,2070,2073.35,2000.5,2046.35,976550
3/5/2020,2046.35,2061.7,2093.1,2052.3,2063.9,899516
3/6/2020,2063.9,1971,2053.45,1971,2038.3,606826
3/9/2020,2038.3,1995,2011.5,1915.3,1956.05,844134
3/11/2020,1956.05,1968,2049.8,1948.9,2036.05,1848135
3/12/2020,2036.05,1956,1978.95,1793.75,1907.2,2248848
3/13/2020,1907.2,1761,1943,1535,1883.95,1184616
3/16/2020,1883.95,1818,1845,1775.3,1783.5,883109
3/17/2020,1783.5,1783,1903.6,1756.35,1841.15,1236906
3/18/2020,1841.15,1841,1860,1666,1681.15,1118514
3/19/2020,1681.15,1648,1789,1561.95,1712.45,1276787
3/20/2020,1712.45,1725,1845.7,1675,1815.7,1244977
3/23/2020,1815.7,1634.15,1673.15,1520,1616,750843
3/24/2020,1616,1650,1754.1,1475,1627.05,1489165
3/25/2020,1627.05,1560,1683.5,1525.3,1667.65,1027512
3/26/2020,1667.65,1689.9,1827.95,1645.6,1801.9,1448405
3/27/2020,1801.9,1815,1830.35,1640.6,1661.2,1515015
3/30/2020,1661.2,1635,1640,1542.3,1553.5,1250949
3/31/2020,1553.5,1593,1633.75,1565,1596.45,1456426
4/1/2020,1596.45,1590.1,1647.35,1565,1639.65,1641556
4/3/2020,1639.65,1610.05,1623,1543.15,1582.05,1592848
4/7/2020,1582.05,1630,1789,1623.65,1769.2,1374511
4/8/2020,1769.2,1702,1883.8,1700,1821.65,1376706
4/9/2020,1821.65,1879.15,2013.4,1853,1990.9,2416795
4/13/2020,1990.9,1952,2023.5,1888.05,1919.05,1561005
4/15/2020,1919.05,1940,1974,1811.7,1824.1,1537630
4/16/2020,1824.1,1800,1807.45,1752.55,1782.65,1453650
4/17/2020,1782.65,1839.95,1875,1812,1835.9,1327772
4/20/2020,1835.9,1874.95,1879.95,1787.05,1805.85,2291195
4/21/2020,1805.85,1785.1,1838.9,1758,1827.55,1650673
4/22/2020,1827.55,1800,1905,1796.9,1887.65,2737381
4/23/2020,1887.65,1900,1923.45,1855,1865,1882834
4/24/2020,1865,1842.5,1939.4,1840,1894.8,1711725
4/27/2020,1894.8,1909,1949,1897.45,1935.2,1322270
4/28/2020,1935.2,1950.3,1972.8,1915.6,1943.1,1057093
4/29/2020,1943.1,1966.25,2018.5,1941,1970.25,1836009
4/30/2020,1970.25,2017.1,2198.1,1975,2166.7,2786594
5/4/2020,2166.7,2051,2074.95,1985,2000.7,1328872
5/5/2020,2000.7,2034,2051,1945.15,1965.35,1318956
5/6/2020,1965.35,1981,2058.9,1933.25,2026.75,1881161
5/7/2020,2026.75,2000,2051.4,1983.4,2000.3,1112940
5/8/2020,2000.3,2040,2040,1955,1962.6,1139469
5/11/2020,1962.6,2015,2134.8,1990,2088.65,4445500
